S/N,Filename,Description,Gender,Attributes,UUID,Output File Name
11,gbeminyi-the-monk,gbeminyi the monk,He lives in a monastery off the coast. No one has heard him speak in years.,male,"hair: bald, eyes: blue, teeth: none, clothing: yellow, accessories: mask, expression: none, strength: none, weakness: none",c8b1fd1d-8551-4bb4-8dc4-923a9aeb39fb,gbeminyi-the-monk.c195bff48c74e529017235a28b6ea969b28b77ca0a9ac2b1bfd2dde419e573a2.csv
12,henry-the-sportsman,henry the sportsman,He's played every sport known to man. Even cricket.,male,"hair: bald, eyes: yellow, teeth: none, clothing: multicolored, accessories: mask, expression: none, strength: agility, weakness: none",e1225451-bfdf-4a1f-8d37-9cce3a0bd67b,henry-the-sportsman.e7fa46abc64d376eacb066e2d1d327990f7f6a96eb3cf84ceeabe89ab39008db.csv
13,mayowa-the-smallie,mayowa the smallie,Mayowa is so small but everyone loves him even still.,male,"hair: bald, eyes: blue, teeth: none, clothing: multicolored, accessories: mask, expression: none, strength: none, weakness: none",dfbb4163-df24-4d54-b74c-6218a68df8bd,mayowa-the-smallie.77f95fe0b874cb8a0641568226744e0872546a9d1997dfcabdc959231074f4b0.csv
14,muyiwa-the-stylish,muyiwa the stylish,Muyiwa has a motto which is never to be caught unfresh.,male,"hair: bald, eyes: ash, teeth: none, clothing: multicolored, accessories: mask, expression: none, strength: creativity, weakness: none ",dcf9d5a0-57b7-4126-a05e-6c8f1045d3f7,muyiwa-the-stylish.b7c6d36809e717a960834d49ddbc375db70a67574d6e8b368d8909f3f292308d.csv
15,nina-paper-chaser,nina paper chaser,Nina na Igbo girl wey like money. Finish.,female,"hair: brown double bun, eyes: none, teeth: none, clothing: animal print, accessories: glasses, expression: none, strength: hustler, weakness: none",59524227-dc52-407c-8cca-e9e8c5fb3018,nina-paper-chaser.0463a0381bca718cef59442f1322ebdde07a8cdd55667e1cfff42cc57698fb21.csv
16,oluwaseun-spicy,oluwaseun spicy,He loves spicy foods. He cooks pepper and sprinkles rice on top.,male,"hair: bald, eyes: black, teeth: none, clothing; yellow and purple agbada, accessories: mask, expression: none strength: none, weakness: none",808f7007-6552-4efa-bd13-4b7c337b102b,oluwaseun-spicy.a274b5b838980b90f09d6c6e47633f353e7259e694ba34e20dc8df2f57453592.csv
17,sesan-the-smartie,sesan the smartie,Sesan always comes first in competitions.,male,"hair: bald, eyes: blue, teeth: none, clothing: orange, accessories: mask, expression: none, strength: intelligence, weakness: none",ba3edda7-8940-4ca4-97ba-826398d5909f,sesan-the-smartie.7ebf974df98c2e1054c7e453c29eeb5f3a37795e99153da28169746cdfb68c44.csv
18,tiwa-london,tiwa london,"If she says she's in London and you see her, you're in London too.",female,"hair: braids, eyes: none, teeth: none, clothing: black top, accessories: glasses, expression: none, strength: none, weakness: untruthfulness",78da7aeb-8352-4e25-89ac-dc48b5984089,tiwa-london.f528f157fe7d94ecab92376153444501cb0707197e73e8f20a8ccc34d74ba95d.csv
19,tunde-yoruba-demon,tunde yoruba demon,"Tunde derives joy in breaking girls heart. It's a lifestyle.""",male,"hair: bald, eyes: white, teeth: none, clothing: purple and yellow agbada, accessories: mask, expression: none, strength: none, weakness: promiscuity",53b46bd7-a537-402b-b249-0b4074a8faae,tunde-yoruba-demon.96928d7b84761aa1f9a45ce25f8358182d45598c2823d1f8f271a832f20263ef.csv
20,yakubu-the-zombie,yakubu the zombie,Yakubu earned his zombie title because na only dust full him head.,male,"hair: bald, eyes: black, teeth: none, clothing: green and purple agbada, accessories: mask, expression: none, strength:none, weakness:slow to understand things",4adb6781-1614-424e-8f77-fe59ffca2209,yakubu-the-zombie.67c049aa4d819ea7e0ecb7d925133f179ea151b941d8336ceb46dff2f89550f2.csv
21,abdul-the-vibe,abdul the vibe,abdul the life of the party and can never be caught unfresh,male,"hair: none, eyes: black, teeth: none, clothings: purple and yellow kaftan, accessories: cap, expression: happy, strength: strong, weakness: no limitation",770f817a-9d9a-4772-9a91-e66dd9d03470,abdul-the-vibe.d1099a3b63f328e41fb74a3f1b3aea5f90bb05502958c7fcd01a79d897a5156c.csv
22,emeka-the -clown,emeka the clown,"emeka the funny man, always making silly jokes",male,"hair: none, eyes: black, teeth: none, clothings: yellow and black ankara, accessories: cap, expression: straight face, strength: funny, weakness: little physique",78810fa6-a7ef-4d83-bf57-caf49db4ee69,emeka-the -clown.211c5cb5863d5e404a0ce1c4c848897803fea18707d0b811c21d8bf363f90c98.csv
23,salam-the-odogwu,salam the odogwu,salam is a big time textile marketer always sourcing for quality materials,male,"hair: none, eyes: brown, teeth: none, clothings: wine and yellow, accessories: yayada cap, expression: happy, strength: influence, weakness: impatience ",f2957ded-022c-4b07-92c6-b345d4816a67,salam-the-odogwu.3d18409c49bd953ed19e361babe3b0f4fc4fa30dad2d58e17abdac168c28dff9.csv
24,charles-the-exporter,charles the exporter,charles a business man an importer and exporter never to be caught idle,male,"hair: none, eyes: grey, teeth: none, clothings: orange and blue, accessories: okpu ozo cap, expression: happy, strength: influential, weakness: incessant",09395e76-19ed-4852-8748-795ee7496a8e,charles-the-exporter.91a273e7120dae9905731f982551122b30a1124f9e8b5041e98d58e813e0c087.csv
25,wole-the-pimp,wole the pimp,wole knows all the babes in town and is always pimping them out,male,"hair: none, eyes: black, teeth: two white teeth with diastema, clothings :yellow dashiki, accessories: yori yori, expression: happy, strength: strong, weakness: promiscuous",4d94d4f7-9b69-4e43-9db1-1fe83df92857,wole-the-pimp.fbc607c306de7e9ddadff5e2fd106c01539d4788cbd9b3d36017b721ce41c201.csv
26,saro-the-baller,saro the baller,saro is a baller and is always ready to turnup,male,"hair: orange afro, eyes: blue, teeth: two white teeth with diastema, clothings: black and yellow kente, accessories: none, expression: angry, strength: strong, weakness: insatiable",d35a7514-8996-42fb-a5f2-5a603ec679c5,saro-the-baller.36de5396621bc227f79a804d7568a924ee091627c58526dbe2af4df2ad00852a.csv
27,ade-omo-yoruba,ade omo yoruba,ade a yourba man takes pride in the yourba tribe,male,"hair: none, eyes: blue, teeth: complete white teeth and a gold tooth, clothings: black and yellow kente, accessories: wine cap, expression:happy, strength: hardworking, weakness: procrastination ",92984fa0-310b-4377-8a10-15965d044383,ade-omo-yoruba.b384178fff2e85a871fe66eaf7d84f151fdc3c90bce1b6fe24c3e6d703aab1a3.csv
28,shola-cool-kid, shola cool kid,shola prefers to be alone because he hates stress,male,"hair: none, eyes: none, teeth: none clothings: yellow t-shirt and blue dongaris, accessories: red facecap, expression: playful, strength: fun, weakness: playful",3ac5c186-bc14-4eb6-8567-cc818465a64f,shola-cool-kid.05f4c30ca072f28ac522911f356bfa5341572584a6cab5e6587b86277ffa0fb5.csv
29,charlie-the-smoker,charlie the smoker,charlie uses smoking as a coping mechanism,male,"hair: none, eyes: black, teeth: none, clothings: black shirt with lion prints, accessories: blue cap, expression: happy, strength: nice, weakness: gullible",71a0aa22-d111-43b7-8484-43d87310bc42,charlie-the-smoker.6a8f294473744ad762dcbec285dd645255979c3c8a024f6f421ee8f2cd3d9685.csv
30,femi-the-badguy,femi the badguy,femi is the biggest guy in lagos and he has served plenty babes breakfast,male,"hair: orange, eyes: black, teeth: none, clothings: white t-shirt and blue dongaris, accessories: smoking pipe, expression: unbothered, strength: fearless, weakness: intolerance",e493e3fb-a8a0-455a-854f-0f6474bbc69f,femi-the-badguy.5d1c314bcd2112065a31f381c6e887db54028fb2becb137aac1c1a7ea3544060.csv
31,sinzu-money,sinzu money,sinzu loves spending money on flashy things,male,"hair: none, eyes: blue, teeth: white complete teeth and a brown tooth, clothings: purple and yellow kaftan, accessories: green-stripped fila cap, expression: strength, strength: generous, weakness: aggressive ",942f8347-9932-4331-bd15-d0f3a048b54f,sinzu-money.5998c380e47263c31fa1be006e8d3aa701f7c264e4bdb3cb4511f57ec19e52fb.csv
32,obinna-the-palmwine tapper,obinna the palmwine tapper,obinna taps palmwine for a living,male,"hair: none, eyes: black, teeth: none, clothings: yellow, black and a touch of pink ankara, accessories: cap, expression: happy, strength: contentment, weakness: naive",0f1af056-2548-4407-bed4-abc11deae05d,obinna-the-palmwine tapper.eeec728cd86f3cec5d8bccd143109a6cfdf2307ffb864b6ca89a82ccadc8bfa5.csv
33,aminu-maikudi,aminu maikudi,aminu is a wealthy man from a family with generational wealth. His exquisite taste shows it,male,"hair: none, eyes: black, teeth: none, clothings: maroon and yellow agbada, accessories: cap, expression: unbothered, strength: confidence, weakness: selfishness",0129e7a5-e3d0-4675-92d0-1a1e55d11612,aminu-maikudi.9e53a33b13fc2ff9361d1d1c6a77ba82573d3782ac116bdd7648d487affc8fd2.csv
34,sabinus-the-town crier,sabinus the town crier,sabinus delivers messages to his town people,male,"hair: none, eyes: black, teeth: two white teeth with diastema, clothings: orange ankara with touches of blue, accessories: cap, expression: happy, strength: dexterity, weakness: impatience",01d4ce96-818e-44b1-8813-68a7d34b35ba,sabinus-the-town crier.2ffc182eebf8b140cc8857edfab593e581bea0f3b7ae5cfb7785b80d4ff6ef98.csv
35,adisa-ibadan,adisa ibadan,"adisa the greatest man in the whole town of ibadan, is authority can never be questioned",male,"hair: none, eyes: black, teeth: none, clothings: kente accessories:abeti-aja cap, expression: mischievous, strength: independent, weakness: bossy",3a925f27-35f6-4dbf-9960-c6527fae5f3e,adisa-ibadan.0b5ec38fc7a733e504aa23df3a454af965634f5f89192cbe97e2a4cfad13d5af.csv
36,linda-the-navigator,linda the navigator,linda knows how to make a way for herself and people around her,female,"hair: blonde, eyes: none, teeth: none, clothings:multicolored, accessories: glasses, expression: confused, strength: creative, weakness: insecure",71f335a6-5a4f-4410-9cea-179336f0e498,linda-the-navigator.9feb412eda7c660e7315d2cc8efa3d323369c18c286ea6d3de1515f9c33431c8.csv
37,kemi-the-iron lady,kemi the iron lady,kemi the strongest woman known to the town of  igbede people,female,"hair: ginger, eyes: none, teeth: none, clothings: ankara, accessories:glasses and a pipe, expression: cool, strength: disciplined, weakness: perfectionist ",35b11a31-5b92-49f4-8fb1-30f255d22054,kemi-the-iron lady.666d053734ad832b7ffca6be677727ff186262fe65390a5cc614474c751470d4.csv
38,mercy-the-sassy lady,mercy the sassy lady,mercy only care about spending her father's money and treats people like trash,female,"hair: brown, eyes: none, teeth:none, clothings: ankara, accessories: glasses, expression: sassy, strenght: creative, weakness: sensitive",7a3c70ac-927f-4a63-a3df-ab86dd27cd0f,mercy-the-sassy lady.7599c22bc0f2dd5fb1ced1502b5f1c2a3fb5ee5362b0294844616b7824bca16c.csv
39,sandra-money,sandra money,sandra likes getting and spending money,female,"hair: brown, eyes: none, teeth:none, clothings:yellow and black, accessories: glasses, expression: confused, strength: brave, weakness: overthinker",1bd95fb0-7b2e-4354-bebd-22f9cf70a1ca,sandra-money.d57bdb6dbb3e435890fbb9d9d88f98d605e6ccb697ace81dc3da81cc81481c77.csv
40,bimpe-the-fashionista,bimpe the fashionista,bimpe loves wearing trendy clothes and looking gorgeous,female,"hair: blonde, eyes: none, teeth:gap teeth, clothings: black cold shoulder shirt, accessories: glasses, expression: shocked, strength: intelligent, weakness: procrastination",92b548b7-998b-46b6-8198-80d407209483,bimpe-the-fashionista.68de1282601034e08f377beb3b0e52e68ed5317dd4f979df1f50cfa6c7ac04c4.csv
41,kim-rich-aunty,kim rich aunty,she loves spoiling her nieces and nephew,Female,Hair: blue. Eyes:brown . Teeth: none . Clothing: ankara . Accessories:none . Expression: smiling. Strength:brave . Weakness:food .,3344a73c-f15e-4afd-a1b2-3199e27eb08f,kim-rich-aunty.7a0541c5d8ac61dac6d52a1343ec6115f055d67a42bb4ea59d81f9f1279b8169.csv
42,barbra-vampire-bc,barbra vampire bc,she loves drinking the blood of her victims,Female,Hair: blue. Eyes:none . Teeth: gap. Clothing: ankara . Accessories:chain . Expression: grinning. Strength:team player . Weakness:money.,4f31fd99-4918-42a9-a112-fa60ef36d5c6,barbra-vampire-bc.fa830c56ee82dcaaf037345fb870861bde643d8fa62015b3b1addf8b981b9a1e.csv
43,jean-art-dolger,jean art dolger,loves collecting art for charity ,Female,Hair: ginger. Eyes:brown . Teeth: none . Clothing: ankara . Accessories:earings . Expression: frown. Strength:brave . Weakness:men,5e1105d9-e485-462d-a5bf-1eb931976b13,jean-art-dolger.6b8a629362d1579c3acbc30843c598b8b371aebe7e6971080d5292712c9fbe54.csv
44,flora-burger- eater,flora burger eater,she loves eating burgers,Female,Hair: black. Eyes:brown . Teeth: none . Clothing: ankara . Accessories:none . Expression: smiling. Strength:brave . Weakness:height,054dffd1-cdff-417b-b6c2-a679dabd087b,flora-burger- eater.091e2ff54de640d5a5db856200cb7d9a851094033f5d2dbf5f09ede6c0f2e838.csv
45,jessie-lord-rings,jessie lord rings,she seeks her 'precious',Female,Hair: black. Eyes:brown . Teeth: none . Clothing: ankara . Accessories:none . Expression: smiling. Strength:brave . Weakness:spices,caacabe1-0abc-43af-92e2-2231248bff93,jessie-lord-rings.8115d25ab2ab788b49d4f2c8cea4916e1befa3c72abb3002cfbac529a0e72ac9.csv
46,pinky-monky-ponk,pinky monky ponk,she love to dance the honky tonk,Female,Hair: white. Eyes:brown . Teeth: none . Clothing: ankara . Accessories:none . Expression: smiling. Strength:assertive . Weakness:water,bd6a4b38-543e-40fa-9153-f7e1a947ebb1,pinky-monky-ponk.57d0f3ec1f0edc9ac01359d5064370358f817a64abebfcf0b21677f85d9f6d45.csv
47,wanjiru-hippie-glitter,wanjiru hippie glitter,a hippie that loves her glitters,Female,Hair: maroon. Eyes:brown . Teeth: none . Clothing: ankara . Accessories:none . Expression: none. Strength:loveble. Weakness:shy around people,683f0d27-3cb4-4948-b1b5-09f10bee575a,wanjiru-hippie-glitter.8d52e9b8e4c35c4ebc2e041ba10876b3fb10f0a992c0492b1efddd7874ad026d.csv
48,njoki-binary-coder,njoki binary coder,she codes with the best and tops the set,Female,"Hair: black. Eyes:brown . Teeth: none . Clothing: ankara . Accessories:none . Expression: smiling. Strength:goodlistener,Weakness:height.",9b59bdb4-0c6c-4107-9d72-6d38d308edb4,njoki-binary-coder.f6290fa6f3ec66863c15c005d90eb3d8daf2dfb5a2bfb47513043d6dfc8a87be.csv
49,wangu-calaba-hustler,wangu calaba hustler,she's a mean hustler so be careful,Female,Hair: green. Eyes:brown . Teeth: fangs . Clothing: ankara . Accessories:none . Expression: smiling. Strength:brave . Weakness:spider,67f7da93-3925-4def-b660-58f558c14a19,wangu-calaba-hustler.2b392b42952fcb36ecde85ad6fa42e3feae9ba6b70777b094c1efcf4a60b98b3.csv
50,lulu-dey-kpako,lulu dey kpako,she's as skinny as she is beautiful,Female,Hair: black. Eyes:brown . Teeth: none . Clothing: ankara . Accessories:none . Expression: smiling. Strength:brave . Weakness:water,23b6c38f-ab84-4565-bfe9-d9eb019c9f29,lulu-dey-kpako.02cacd00c182eb0120f85efb9750560151462b19ac05633692299d6f9fa4c7e1.csv
51,kiki-cala-flier,kiki cala flier,she flies first class and gets the best deals,Female,Hair: black. Eyes:brown . Teeth: none . Clothing: ankara . Accessories:none . Expression: smiling. Strength:brave . Weakness:coackroaches,d24aefff-c9fc-4ea9-a7cf-1b741076c822,kiki-cala-flier.893a7d90e8379fe7a33a5de770c0f81810afe7f75b99e46923c53d400dda41d5.csv
52,purity-nft -investor,purity nft investor,she is an angel investor looking for the next big thing,Female,Hair: black. Eyes:brown . Teeth: none . Clothing: ankara . Accessories:none . Expression: smiling. Strength:brave . Weakness:,ee86ef77-4793-411a-88d3-ea54d84f6b24,purity-nft -investor.2a7eb00436c6494ea4db6ac13c57b3f298d524312d178f7a4fbb7890785bf83d.csv
53,june-binary-monk,june binary monk,she has a twin thats from Tibet ,Female,Hair: black. Eyes:brown . Teeth: none . Clothing: ankara . Accessories:none . Expression: smiling. Strength:brave . Weakness:food .,102c4cdb-f812-44fd-bf47-5065284c6075,june-binary-monk.b05ca8d04149a0adc3b925e4ffcfff1275ca9c105a632ddd6a441a7d016a0aec.csv
54,aisha-crows-damsel,aisha crows damsel,she is always a damsel in distress,Female,Hair: black. Eyes:brown . Teeth: none . Clothing: ankara . Accessories:none . Expression: smiling. Strength:brave . Weakness:food .,c4071af3-b49e-4ad6-898b-7828f90465fb,aisha-crows-damsel.f0180bd2bb85c236a919838a0d5a49db7826e9a0edb351a568f5d21cfd4e1fb3.csv
55,bobo-crypto-lovely,bobo crypto lovely,she is a crpto guru you can trust all through,Female,Hair: black. Eyes:brown . Teeth: none . Clothing: ankara . Accessories:none . Expression: smiling. Strength:brave . Weakness:food .,427ea0f5-30a3-4d70-a5bd-a6106409b83c,bobo-crypto-lovely.c093326586b191f2f7c425c85e3b953c740d76f68eeba1d50a604e54901d614e.csv
56,nell-light -embrace,nell light embrace,she is an empath; ready with a kind word or hug,Female,Hair: black. Eyes:brown . Teeth: none . Clothing: ankara . Accessories:none . Expression: smiling. Strength:brave . Weakness:food .,9dfe30b4-c71a-471c-8091-f5c4a238eed8,nell-light -embrace.ac045133a8c7a0781129b259c203730120ab1723a1e966e66083ef5db99c8ec3.csv
57,rachel-mood-silent,rachel mood silent,"introvert  to the core, a mysterious lady",Female,Hair: black. Eyes:brown . Teeth: none . Clothing: ankara . Accessories:none . Expression: smiling. Strength:brave . Weakness:food .,11450acd-f0d7-406f-bc18-bdb680404845,rachel-mood-silent.efc96afb90cf8944617cb19e2aabe2d8788848466dfde43b5eb568ff20c86dc4.csv
58,nana-reflector-agent,nana reflector agent,she loves her chrome fashion stye,Female,Hair: black. Eyes:brown . Teeth: none . Clothing: ankara . Accessories:none . Expression: smiling. Strength:brave . Weakness:food .,63bda633-bfca-4b28-823f-7772936b4103,nana-reflector-agent.382b1849c122cf5ed221e8555ce7da41bd0a4d8b77c9e9c6f6c3dc5b2d4df7ce.csv
59,bree-busy-gossip,bree busy gossip,"never wisper your secrets to her, except you want the world to know",Female,Hair: black. Eyes:brown . Teeth: none . Clothing: ankara . Accessories:none . Expression: smiling. Strength:brave . Weakness:clusterphobic,4f5898d9-fc99-4053-a56c-b2ec1ef41347,bree-busy-gossip.7407cd9f61e0409c0348f7156b48a67baabaad622197a9c1ddb833c58c3872ca.csv
60,jude-shadow-fighter,jude shadow fighter,"a ninja warrior, the last samurai standing",Female,Hair: black. Eyes:brown . Teeth: none . Clothing: ankara . Accessories:none . Expression: smiling. Strength:brave . Weakness:fire,a47b2ed7-d4aa-4404-ac40-0ecea464cf3f,jude-shadow-fighter.6568afb8bee7c31bcb86f1e8cec46ed6c2b90a5b3e9c70af59e42003567818ae.csv
61,toy-soldier,toy soldier,a man stronger than an army,male,"hair: bald, eyes: closed, teeth: none, clothing: overall, accessories: nose mask, expression: happy, strengths: powerful, weakness: sentimental",fc8ea3ac-59d1-11ed-9b6a-0242ac120002,toy-soldier.ba918ba6c739fca473f4c41ee6abbddc5fa9f0f15e8a48c204b39d275559ead4.csv
62,pipey-rivers,pipey rivers,a man who loves the water so much and fixes its path,male,"hair:bald, eyes: opened, teeth:none, clothing: overall, accessories: nose mask, strengths: calculative, weakness: public speaking",58f69cae-59d1-11ed-9b6a-0242ac120002,pipey-rivers.e107696405043b51dc860bfa3937736a5dd32b5d2ae1b7fff61b61d94a2d4a66.csv
63,phiri-of-zambia,phiri of zambia,an african woman with strength and beauty,female,"hair: two purple bun, eyes:nose, teeth: none, clothing: adire, accessories: sunglasses, expression: jiggy, strengths: free spirit, weakness: blind ",24b537fa-59d3-11ed-9b6a-0242ac120002,phiri-of-zambia.2f892f18aa9e60727b77ae8ec0f1c74515b3adaa6917ef83afde99b2b08b518c.csv
64,patrick-of-bikinibottom,patrick of bikinibottom,a white man who loves the African culture and associates with their dressing,male,"hair: bald, eyes: opened, teeth: none, clothing: kente, accessories: nose mask, expression: confused, strengths: adaptation, weakness: fluency",064c7b84-59d3-11ed-9b6a-0242ac120002,patrick-of-bikinibottom.2c12cccc4c5ce537af47c8577b97d3ec8d29a2888c27321c9bca58fa36bd75b6.csv
65,nobuhle-of-zulu,nobuhle of zulu,a woman well endowed with beauty,female,"hair: brown bun, eyes: none, teeth: none, clothing: iqoyi, accessories: sunglasses, expression: astonished, strengths: cool headed, weakness: pressure",1ee5b1ce-59d3-11ed-9b6a-0242ac120002,nobuhle-of-zulu.0ea4b6e50a35dd5c1d29fcca393dd51494239113b45b2633b05b674f06299d5b.csv
66,nkosazana-of-xhosa,nkosazana of xhosa,an african princess always proud of her culture,female,"hair: ginger afro, eyes:none, teeth: gap teeth, clothing:umbaco, accessories: sunglasses, expression: fufilled, strengths: confidence, weakness: endurance",2f1a1724-59d3-11ed-9b6a-0242ac120002,nkosazana-of-xhosa.506539d6fa2129ef96f2b800c7b2195cead2ff9c8b192ee40b63c4c2f5ffe275.csv
67,mandla-of-zulu,mandla of zulu,a simple and an introvert who keeps to himself,male,"hair: bald, eyes: opened, teeth: none, clothing: eshowe, accessories: nose mask, expression: irritated, strength: strong willed, weakness: relationship",d04553b2-59d7-11ed-9b6a-0242ac120002,mandla-of-zulu.1a4e521a4da821dc0975eb3688c91c10fd1d61ff44024da68643ecf2574e21b9.csv
68,john-doe,john doe,a principled guy who is conscious of his health and ensures protection from infection,male,"hair: bald, eyes: opened, teeth: none, clothing: ankara, accessories: nose mask, expressions: cold strength: cleaniness, weakness: perfectionist",5d19795e-59d2-11ed-9b6a-0242ac120002,john-doe.6363c637684d89e9daadebe146bdfd96fe88c22bfb8d0413e9a256fcbd116f46.csv
69,ghost-of-power,ghost of power,a woman stronger than ten men combined,female,"hair: black tied with scalf, eyes: none, teeth: none, clothing: iqoyi, accessories: sunglasses and pipe, espression: ruthless, strength: badass weakness: cancer",29c764ca-59d3-11ed-9b6a-0242ac120002,ghost-of-power.a1145fa25c2bf8cbc974423f69891a00189fcd90a1b5ad25a6167323a29015b2.csv
70,freida,freida,a man who is always peaceful,male,"hair: bald, eyes: closed, teeth: none, clothing: overall, accessories: nose mask, expression: calm, strength: peaceful weakness: anger",ee671c4a-59d2-11ed-9b6a-0242ac120002,freida.019751b53f0529524fda0d12e4bab849952f0654b5b7839e03037709a23387bf.csv
71,flamboyant-tree,flamboyant tree,beautiful african woman,female,"hair: one bun dark brown, eyes: none, teeth: none, clothing: kente, accessories: sunglasses, expression: happy, strength: beauty, weakness: lover girl",380e4990-59d3-11ed-9b6a-0242ac120002,flamboyant-tree.02ef3e83d2e0fc0a3f876cc080c34580fd829cae5415e9f86ad9964fb41b697f.csv
72,david-of-accra,david of accra,a combatant who fights and defends his people,male,"hair: bald, eyes: opened, teeth: none, clothing: kente, accessories: nose mask, expression: angry, strength: super powerful, weakness: sleeping",1c1ef1b4-59d1-11ed-9b6a-0242ac120002,david-of-accra.73d0302e8cb0f9c08879b30208ed466d6a212e1a1e78480dfced28f8afc52dc1.csv
73,cally-lily,cally lily,a man who is a breath of fresh air,male,"hair: male, eyes: opened, teeth: none, clothing: overall, accessories: nose mask, expression: confused, strength: calm weakness: sun",82bba87c-59d1-11ed-9b6a-0242ac120002,cally-lily.345e7bbcf0cde71c9f68a514d3acd07b93c8bec8bb6b0e7d75f0109d739c02df.csv
74,bubune-of-accra,bubune of accra,"a man with honor, always conscious of his health",male,"hair: bald, eyes: closed, teeth: none, clothing: kente, accessories: nose mask, expression: happy,  strength: clean weakness: foodie",faa4b530-59d2-11ed-9b6a-0242ac120002,bubune-of-accra.c23edf17f466ef71443466b14d7ae6784572c2833ef97be83a78356b10322653.csv
75,bediako-of-accra,bediako of accra,a strong man always ready to fight for what is right,male,"hair: bald, eyes: opened, teeth: none, clothing: balck with kente, accessories: nose mask, expression: suspicious,  strength: activist, weakness: irrational",fb6e8222-59d0-11ed-9b6a-0242ac120002,bediako-of-accra.53f9ed6aaa2f6406ff645bed67290f0c82de62cad6cd004fc23e6e7efdb3b4d1.csv
76,avatar-aang,avatar aang,a man who is ready to save the world,male,"hair: bald, eyes: opened, teeth: none, clothing: kaftan, accessories: nose mask, expression: soothing, strength: mind games, weakness: insomia",169f93a0-59d2-11ed-9b6a-0242ac120002,avatar-aang.af44aa91a1806cc05e6eb59a9c13d6b90256369de28638c716f89e6d5bc8ce23.csv
